,architecture,dataset,setting,clients,accuracy,f1_micro,f1_macro,skew,dir_alpha,ll
0,learned,income,horizontal,5,0.8185954455490593,0.8185954455490593,0.717723572602871,iid,0.0,0.0
1,learned,income,horizontal,5,0.8279909911959414,0.8279909911959414,0.7436037294150044,iid,0.0,0.0
2,learned,income,horizontal,5,0.8257842891917101,0.8257842891917101,0.7312885633972849,iid,0.0,0.0
3,learned,income,horizontal,5,0.8295834565598198,0.8295834565598198,0.7389354009507832,iid,0.0,0.0
4,learned,income,horizontal,5,0.8322678981732148,0.8322678981732149,0.7456058574413986,iid,0.0,0.0
5,learned,income,horizontal,25,0.801715312691949,0.801715312691949,0.6244263709525337,iid,0.0,0.0
6,learned,income,horizontal,25,0.812657824692313,0.812657824692313,0.6838768454164775,iid,0.0,0.0
7,learned,income,horizontal,25,0.8282867347635189,0.8282867347635189,0.7347285400742302,iid,0.0,0.0
8,learned,income,horizontal,25,0.8339058625474896,0.8339058625474896,0.7195110293180842,iid,0.0,0.0
9,learned,income,horizontal,25,0.8151375207589235,0.8151375207589235,0.6630678084019199,iid,0.0,0.0
10,learned,income,horizontal,5,0.8165479900812157,0.8165479900812157,0.6995686757477835,unbalance,0.2,0.0
11,learned,income,horizontal,5,0.8033987760766204,0.8033987760766204,0.6325142068059417,unbalance,0.2,0.0
12,learned,income,horizontal,5,0.8171167277111723,0.8171167277111723,0.7084774396785476,unbalance,0.2,0.0
13,learned,income,horizontal,5,0.8293104624974407,0.8293104624974407,0.724830133386021,unbalance,0.2,0.0
14,learned,income,horizontal,5,0.7921832700138772,0.7921832700138772,0.6390348287528319,unbalance,0.2,0.0
15,learned,income,horizontal,25,0.8261937802852788,0.8261937802852788,0.7184156881240608,unbalance,0.0,0.0
16,learned,income,horizontal,25,0.8323133971836113,0.8323133971836113,0.7403088340317179,unbalance,0.0,0.0
17,learned,income,horizontal,25,0.7965739245171417,0.7965739245171417,0.672897129546618,unbalance,0.2,0.0
18,learned,income,horizontal,25,0.8168664831539914,0.8168664831539914,0.6969495431352317,unbalance,0.0,0.0
19,learned,income,horizontal,25,0.8301749436949747,0.8301749436949746,0.7669755570757036,unbalance,0.0,0.0
20,learned,income,vertical,5,0.760720704324681,0.760720704324681,0.4320507519768464,unbalance,0.2,0.0
21,learned,income,vertical,5,0.760720704324681,0.760720704324681,0.4320507519768464,unbalance,0.2,0.0
22,learned,income,vertical,5,0.8093136474281685,0.8093136474281685,0.6140263506767747,unbalance,0.2,0.0
23,learned,income,vertical,5,0.760720704324681,0.760720704324681,0.4320507519768464,unbalance,0.2,0.0
24,learned,income,vertical,5,0.760720704324681,0.760720704324681,0.4320507519768464,unbalance,0.2,0.0
25,learned,income,vertical,5,0.760720704324681,0.760720704324681,0.4320507519768464,iid,0.2,0.0
26,learned,income,vertical,5,0.760720704324681,0.760720704324681,0.4320507519768464,iid,0.2,0.0
27,learned,income,vertical,5,0.760720704324681,0.760720704324681,0.4320507519768464,iid,0.2,0.0
28,learned,income,vertical,5,0.760720704324681,0.760720704324681,0.4320507519768464,iid,0.2,0.0
